MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
1, 5
2, 1
3, 1
4, 1
5, 0
6, 0
7, 1
8, 0
9, 0
10, 1
11, 1
12, 1
13, 2
14, 0
15, 0
16, 1
17, 0
18, 0
19, 1
20, 2
21, 1
22, 0
23, 1
24, 0
25, 0
26, 0
27, 2
28, 1
29, 1
30, 2
31, 0
32, 0
33, 1
34, 0
35, 0
36, 2
37, 1
38, 1
39, 2
40, 0
41, 0
42, 1
43, 0
44, 0
45, 1
46, 0
47, 1
48, 1
49, 2
50, 0
51, 0
52, 1
53, 0
54, 1
55, 2
56, 1
57, 0
58, 0
59, 1
60, 0
61, 0
62, 1
63, 1
64, 1
65, 2
66, 2
67, 0
68, 0
69, 1
70, 1
71, 1
72, 1
73, 2
74, 1
75, 1
76, 1
77, 0
78, 0
79, 1
80, 1
81, 1
82, 2
83, 0
84, 0
85, 1
86, 0
87, 0
88, 1
89, 1
90, 1
91, 2
92, 1
93, 1
94, 0
95, 1
96, 0
97, 0
98, 2
99, 1
100, 1
101, 2
102, 1
103, 0
104, 1
105, 1
106, 0
107, 1
108, 2
109, 1
110, 1
111, 1
112, 0
113, 0
114, 1
115, 0
116, 1
117, 2
118, 1
119, 1
120, 0
121, 1
122, 0
123, 0
124, 1
125, 1
126, 1
127, 2
128, 0
129, 0
130, 0
131, 0
132, 1
133, 0
134, 1
135, 2
136, 1
137, 1
138, 1
139, 0
140, 0
141, 1
142, 0
143, 1
144, 2
145, 1
146, 0
147, 1
148, 0
149, 0
150, 0
151, 1
152, 1
153, 1
154, 2
155, 0
156, 0
157, 1
158, 0
159, 0
160, 2
161, 1
162, 1
163, 2
164, 0
165, 0
166, 1
167, 0
168, 0
169, 2
170, 1
171, 1
172, 1
173, 0
174, 0
175, 0
176, 2
177, 1
178, 1
179, 2
180, 0
181, 0
182, 1
183, 0
184, 0
185, 2
186, 1
187, 1
188, 1
189, 0
190, 0
191, 1
192, 0
193, 0
194, 1
195, 2
196, 1
197, 1
198, 1
199, 0
200, 0
201, 1
202, 0
203, 1
204, 2
205, 1
206, 0
207, 0
208, 1
209, 0
210, 0
211, 2
212, 1
213, 1
214, 2
215, 1
216, 0
217, 1
218, 0
219, 0
220, 2
221, 1
222, 1
223, 2
224, 1
225, 0
226, 1
227, 0
228, 0
229, 2
230, 1
231, 1
232, 1
233, 1
234, 0
235, 0
236, 1
237, 0
238, 1
239, 2
240, 1
241, 1
242, 1
243, 0
244, 0
245, 1
246, 1
247, 1
248, 2
249, 1
250, 0
251, 1
252, 0
253, 0
254, 0
255, 2
256, 1
257, 1
258, 1
259, 1
260, 0
261, 0
262, 1
263, 0
264, 0
265, 1
266, 2
267, 1
268, 1
269, 1
270, 0
271, 0
272, 1
273, 0
274, 1
275, 2
276, 1
277, 1
278, 2
279, 0
280, 0
281, 1
282, 0
283, 0
284, 2
285, 1
286, 1
287, 2
288, 0
289, 0
290, 1
291, 0
292, 0
293, 1
294, 2
295, 1
296, 0
297, 1
298, 0
299, 0
300, 1
301, 0
302, 1
303, 2
304, 1
305, 1
306, 2
307, 0
308, 0
309, 1
310, 0
311, 0
312, 1
313, 0
314, 1
315, 2
316, 1
317, 1
318, 1
319, 1
320, 0
321, 0
322, 1
323, 0
324, 1
325, 2
326, 1
327, 0
328, 1
329, 0
330, 0
331, 1
332, 0
333, 1
334, 2
335, 1
336, 0
337, 1
338, 0
339, 0
340, 1
341, 0
342, 1
343, 1
344, 2
345, 1
346, 1
347, 1
348, 0
349, 0
350, 1
351, 0
352, 1
353, 2
354, 1
355, 1
356, 2
357, 0
358, 0
359, 1
360, 0
361, 0
362, 2
363, 1
364, 1
365, 2
366, 0
367, 0
368, 1
369, 0
