MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
1, 9
2, 1
3, 0
4, 0
5, 1
6, 0
7, 1
8, 0
9, 0
10, 1
11, 0
12, 0
13, 1
14, 0
15, 0
16, 0
17, 2
18, 0
19, 0
20, 1
21, 0
22, 0
23, 1
24, 0
25, 0
26, 1
27, 0
28, 0
29, 0
30, 1
31, 0
32, 0
33, 1
34, 1
35, 0
36, 2
37, 0
38, 1
39, 1
40, 1
41, 0
42, 0
43, 1
44, 0
45, 0
46, 1
47, 0
48, 0
49, 1
50, 0
51, 0
52, 1
53, 1
54, 0
55, 0
56, 1
57, 0
58, 0
59, 1
60, 0
61, 0
62, 1
63, 0
64, 0
65, 1
66, 1
67, 0
68, 0
69, 1
70, 0
71, 0
72, 1
73, 0
74, 0
75, 1
76, 1
77, 0
78, 0
79, 1
80, 0
81, 0
82, 1
83, 0
84, 0
85, 1
86, 0
87, 0
88, 1
89, 0
90, 0
91, 1
92, 0
93, 0
94, 1
95, 0
96, 0
97, 0
98, 1
99, 0
100, 2
101, 0
102, 1
103, 0
104, 2
105, 0
106, 1
107, 1
108, 1
109, 0
110, 2
111, 0
112, 1
113, 1
114, 1
115, 0
116, 1
117, 0
118, 2
119, 0
120, 1
121, 1
122, 1
123, 0
124, 1
125, 0
126, 0
127, 1
128, 0
129, 0
130, 1
131, 0
132, 1
133, 1
134, 0
135, 0
136, 2
137, 0
138, 0
139, 1
140, 1
141, 0
142, 2
143, 0
144, 1
145, 1
146, 1
147, 0
148, 2
149, 0
150, 1
151, 1
152, 0
153, 0
154, 2
155, 0
156, 1
157, 1
158, 1
159, 0
160, 2
161, 0
162, 1
163, 1
164, 1
165, 0
166, 2
167, 0
168, 1
169, 1
170, 1
171, 0
172, 1
173, 0
174, 1
175, 1
176, 0
177, 0
178, 1
179, 0
180, 0
181, 1
182, 0
183, 0
184, 1
185, 0
186, 0
187, 1
188, 0
189, 0
190, 1
191, 0
192, 0
193, 1
194, 0
195, 0
196, 1
197, 0
198, 0
199, 1
200, 0
201, 0
202, 1
203, 0
204, 1
205, 0
206, 0
207, 1
208, 0
209, 0
210, 1
211, 0
212, 0
213, 1
214, 0
215, 0
216, 1
217, 0
218, 0
219, 1
220, 0
221, 0
222, 1
223, 0
224, 0
225, 1
226, 0
227, 0
228, 1
229, 0
230, 0
231, 1
232, 0
233, 0
234, 1
235, 0
236, 0
237, 1
238, 0
239, 0
240, 1
241, 0
242, 0
243, 1
244, 0
245, 0
246, 1
247, 0
248, 0
249, 1
250, 0
251, 0
252, 1
253, 0
254, 1
255, 1
256, 0
257, 0
258, 1
259, 0
260, 0
261, 0
262, 0
263, 1
264, 0
265, 0
266, 1
267, 0
268, 0
269, 1
270, 0
271, 0
272, 1
273, 0
274, 0
275, 2
276, 0
277, 0
278, 1
279, 1
280, 0
281, 1
282, 0
283, 1
284, 1
285, 0
286, 0
287, 2
288, 0
289, 1
290, 1
291, 1
292, 1
293, 1
294, 0
295, 1
296, 0
297, 1
298, 1
299, 1
300, 0
301, 2
302, 0
303, 1
304, 1
305, 1
306, 0
307, 1
308, 0
309, 1
310, 1
311, 1
312, 0
313, 2
314, 0
315, 1
316, 1
317, 1
318, 0
319, 2
320, 0
321, 1
322, 1
323, 1
324, 0
325, 2
326, 0
327, 1
328, 1
329, 1
330, 0
331, 2
332, 0
333, 1
334, 1
335, 1
336, 0
337, 2
338, 0
339, 2
340, 0
341, 1
342, 1
343, 1
344, 0
345, 2
346, 0
347, 1
348, 1
349, 1
350, 0
351, 0
352, 0
353, 2
354, 0
355, 0
356, 1
357, 1
358, 0
359, 2
360, 0
361, 1
362, 1
