MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 50000
1, 2
2, 1
3, 1
4, 0
5, 1
6, 0
7, 0
8, 1
9, 0
10, 1
11, 0
12, 0
13, 0
14, 0
15, 0
16, 1
17, 0
18, 1
19, 0
20, 0
21, 0
22, 0
23, 1
24, 0
25, 0
26, 1
27, 0
28, 1
29, 0
30, 0
31, 2
32, 0
33, 1
34, 0
35, 0
36, 1
37, 0
38, 0
39, 2
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 1
47, 0
48, 1
49, 1
50, 0
51, 0
52, 0
53, 0
54, 0
55, 1
56, 0
57, 2
58, 0
59, 1
60, 0
61, 1
62, 0
63, 1
64, 0
65, 0
66, 0
67, 1
68, 0
69, 1
70, 1
71, 1
72, 0
73, 1
74, 0
75, 2
76, 0
77, 1
78, 0
79, 1
80, 1
81, 1
82, 0
83, 1
84, 0
85, 2
86, 0
87, 1
88, 0
89, 0
90, 1
91, 0
92, 1
93, 0
94, 1
95, 1
96, 1
97, 0
98, 1
99, 1
100, 0
101, 1
102, 0
103, 2
104, 0
105, 0
106, 1
107, 0
108, 2
109, 0
110, 0
111, 1
112, 0
113, 2
114, 1
115, 0
116, 2
117, 0
118, 0
119, 1
120, 0
121, 2
122, 0
123, 0
124, 1
125, 0
126, 2
127, 1
128, 0
129, 1
130, 1
131, 1
132, 1
133, 1
134, 0
135, 1
136, 2
137, 0
138, 1
139, 1
140, 0
141, 2
142, 1
143, 0
144, 0
145, 1
146, 1
147, 0
148, 1
149, 0
150, 0
151, 1
152, 1
153, 0
154, 1
155, 1
156, 1
157, 0
158, 1
159, 2
160, 0
161, 0
162, 1
163, 0
164, 1
165, 1
166, 1
167, 0
168, 0
169, 2
170, 1
171, 0
172, 1
173, 1
174, 2
175, 0
176, 0
177, 1
178, 1
179, 1
180, 0
181, 1
182, 1
183, 1
184, 1
185, 0
186, 1
187, 2
188, 1
189, 0
190, 1
191, 1
192, 2
193, 1
194, 1
195, 0
196, 0
197, 2
198, 1
199, 1
200, 1
201, 1
202, 0
203, 0
204, 1
205, 2
206, 1
207, 1
208, 1
209, 0
210, 1
211, 1
212, 1
213, 1
214, 1
215, 2
216, 0
217, 0
218, 1
219, 1
220, 1
221, 1
222, 1
223, 2
224, 1
225, 1
226, 0
227, 0
228, 1
229, 1
230, 1
231, 1
232, 1
233, 2
234, 1
235, 1
236, 2
237, 1
238, 1
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 1
246, 2
247, 1
248, 1
249, 2
250, 1
251, 1
252, 1
253, 1
254, 2
255, 1
256, 1
257, 1
258, 1
259, 2
260, 1
261, 1
262, 1
263, 1
264, 2
265, 1
266, 1
267, 1
268, 1
269, 2
270, 1
271, 1
272, 1
273, 1
274, 2
275, 1
276, 1
277, 1
278, 1
279, 2
280, 1
281, 1
282, 1
283, 0
284, 0
285, 1
286, 1
287, 2
288, 1
289, 1
290, 1
291, 1
292, 2
293, 1
294, 1
295, 2
296, 1
297, 1
298, 1
299, 0
300, 2
301, 1
302, 1
303, 2
304, 1
305, 2
306, 1
307, 1
308, 1
309, 1
310, 2
311, 1
312, 1
313, 2
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 2
321, 1
322, 1
323, 1
324, 1
325, 0
326, 1
327, 1
328, 2
329, 1
330, 1
331, 1
332, 1
333, 2
334, 1
335, 1
336, 1
337, 1
338, 2
339, 1
340, 1
341, 2
342, 1
343, 1
344, 1
345, 1
346, 2
347, 2
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 2
355, 1
356, 1
357, 1
358, 1
359, 2
360, 1
361, 1
362, 1
363, 1
364, 2
365, 1
366, 1
367, 1
368, 1
369, 2
370, 1
371, 1
372, 1
373, 1
374, 1
375, 2
376, 1
377, 2
378, 1
379, 1
380, 1
381, 1
382, 2
383, 1
384, 1
385, 2
386, 1
387, 2
388, 2
389, 1
390, 1
391, 1
392, 1
393, 1
394, 2
395, 2
396, 1
397, 2
398, 1
399, 1
400, 3
401, 1
402, 1
403, 2
404, 1
405, 2
406, 1
407, 1
408, 2
409, 1
410, 1
411, 2
412, 1
413, 2
414, 1
415, 1
416, 2
417, 1
418, 2
419, 1
420, 1
421, 2
422, 1
423, 3
424, 1
425, 1
426, 1
427, 1
428, 3
429, 1
430, 1
431, 1
432, 1
433, 2
434, 1
435, 2
436, 2
437, 2
438, 2
439, 1
440, 1
441, 1
442, 1
443, 2
444, 2
445, 1
446, 2
447, 4
448, 2
449, 2
450, 4
451, 4
452, 3
453, 2
454, 2
455, 4
456, 3
457, 3
458, 3
459, 3
460, 3
461, 3
462, 4
463, 2
464, 2
465, 3
466, 4
467, 3
468, 3
469, 3
470, 3
471, 2
472, 2
473, 4
474, 3
475, 3
476, 3
477, 4
478, 3
479, 3
480, 3
481, 3
482, 2
483, 2
484, 3
485, 2
486, 2
487, 3
488, 3
489, 2
490, 2
491, 3
492, 3
493, 3
494, 3
495, 4
496, 2
497, 2
498, 2
499, 3
500, 3
501, 3
502, 4
503, 3
504, 3
505, 3
506, 4
507, 3
508, 3
509, 3
510, 2
511, 3
512, 3
513, 4
514, 3
515, 2
516, 3
517, 4
518, 3
519, 3
520, 4
521, 3
522, 3
523, 3
524, 4
525, 3
526, 3
527, 3
528, 3
529, 2
530, 3
531, 4
532, 4
533, 3
534, 3
535, 4
536, 3
537, 3
538, 3
539, 4
540, 4
541, 3
542, 3
543, 3
544, 4
545, 3
546, 3
547, 3
548, 5
549, 3
550, 3
551, 4
552, 4
553, 3
554, 3
555, 4
556, 4
557, 3
558, 3
559, 4
560, 4
561, 3
562, 3
563, 4
564, 4
565, 3
566, 3
567, 5
568, 4
569, 4
570, 3
571, 4
572, 3
573, 3
574, 4
575, 3
576, 3
577, 3
578, 4
579, 4
580, 3
581, 4
582, 4
583, 3
584, 3
585, 4
586, 4
587, 3
588, 4
589, 4
590, 4
591, 3
592, 3
593, 4
594, 3
595, 3
596, 4
597, 3
598, 3
599, 3
600, 4
601, 3
602, 3
603, 4
604, 4
605, 4
606, 3
607, 4
608, 3
609, 3
610, 4
611, 4
612, 4
613, 3
614, 4
615, 3
616, 3
617, 4
618, 4
619, 3
620, 4
621, 4
622, 3
623, 3
624, 4
625, 4
626, 4
627, 3
628, 4
629, 5
630, 5
631, 4
632, 4
633, 3
634, 4
635, 4
636, 4
637, 4
638, 5
639, 3
640, 3
641, 3
642, 4
643, 3
644, 3
645, 5
646, 4
647, 3
648, 3
649, 5
650, 5
651, 3
652, 3
653, 4
654, 4
655, 3
656, 4
657, 5
658, 3
659, 3
660, 3
661, 5
662, 4
663, 3
664, 3
665, 4
666, 3
667, 4
668, 5
669, 4
670, 3
671, 3
672, 4
673, 4
674, 4
675, 5
676, 5
677, 3
678, 3
679, 4
680, 3
681, 4
682, 5
683, 4
684, 4
685, 5
686, 5
687, 4
688, 3
689, 4
690, 3
691, 3
692, 4
693, 3
694, 3
695, 4
696, 4
697, 4
698, 3
699, 3
700, 5
701, 4
702, 4
703, 4
704, 5
705, 4
706, 4
707, 5
708, 4
709, 4
710, 4
711, 5
712, 4
713, 4
714, 5
715, 5
716, 4
717, 4
718, 5
719, 5
720, 4
721, 4
722, 5
723, 4
724, 4
725, 4
726, 5
727, 4
728, 3
729, 5
730, 5
731, 4
732, 4
733, 5
734, 4
735, 4
736, 4
737, 5
738, 4
739, 4
740, 4
741, 4
742, 4
743, 4
744, 4
745, 5
746, 4
747, 4
748, 5
749, 4
750, 4
751, 5
752, 5
753, 4
754, 4
755, 5
756, 4
757, 4
758, 5
759, 5
760, 5
761, 4
762, 4
763, 5
764, 4
765, 4
766, 5
767, 5
768, 4
769, 4
770, 5
771, 4
772, 4
773, 4
774, 5
775, 4
776, 4
777, 5
778, 5
779, 4
780, 4
781, 4
782, 5
783, 4
784, 4
785, 5
786, 5
787, 4
788, 5
789, 5
790, 4
791, 4
792, 5
793, 5
794, 4
795, 4
796, 5
797, 5
798, 5
799, 4
800, 6
801, 4
802, 5
803, 4
804, 6
805, 4
806, 5
807, 5
808, 4
809, 4
810, 4
811, 5
812, 5
813, 4
814, 4
815, 5
816, 4
817, 4
818, 4
819, 5
820, 4
821, 4
822, 6
823, 4
824, 5
825, 4
826, 5
827, 5
828, 4
829, 6
830, 5
831, 4
832, 4
833, 5
834, 5
835, 4
836, 4
837, 5
838, 4
839, 5
840, 4
841, 5
842, 5
843, 4
844, 4
845, 6
846, 4
847, 5
848, 6
849, 4
850, 4
851, 5
852, 5
853, 4
854, 5
855, 6
856, 4
857, 4
858, 5
859, 5
860, 4
861, 4
862, 6
863, 5
864, 4
865, 4
866, 6
867, 5
868, 4
869, 5
870, 6
871, 5
872, 4
873, 5
874, 4
