MODULO の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
1, 2
2, 0
3, 0
4, 0
5, 1
6, 0
7, 1
8, 0
9, 0
10, 0
11, 1
12, 1
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 1
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 1
31, 1
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 1
39, 1
40, 0
41, 0
42, 0
43, 0
44, 0
45, 1
46, 0
47, 1
48, 0
49, 0
50, 0
51, 0
52, 2
53, 0
54, 0
55, 1
56, 0
57, 0
58, 0
59, 1
60, 0
61, 0
62, 0
63, 1
64, 0
65, 0
66, 0
67, 0
68, 0
69, 0
70, 0
71, 1
72, 1
73, 0
74, 0
75, 0
76, 0
77, 0
78, 0
79, 2
80, 0
81, 0
82, 1
83, 0
84, 0
85, 0
86, 1
87, 1
88, 0
89, 0
90, 1
91, 0
92, 0
93, 1
94, 0
95, 1
96, 0
97, 1
98, 1
99, 0
100, 0
101, 0
102, 0
103, 1
104, 0
105, 0
106, 0
107, 0
108, 1
109, 0
110, 0
111, 1
112, 0
113, 0
114, 0
115, 0
116, 1
117, 0
118, 0
119, 2
120, 0
121, 0
122, 0
123, 0
124, 0
125, 0
126, 1
127, 1
128, 0
129, 0
130, 0
131, 0
132, 0
133, 0
134, 0
135, 1
136, 1
137, 0
138, 0
139, 0
140, 0
141, 0
142, 0
143, 1
144, 0
145, 0
146, 0
147, 1
148, 0
149, 0
150, 0
151, 1
152, 0
153, 0
154, 1
155, 0
156, 1
157, 0
158, 1
159, 0
160, 0
161, 1
162, 0
163, 0
164, 1
165, 0
166, 0
167, 0
168, 0
169, 1
170, 0
171, 0
172, 1
173, 1
174, 0
175, 0
176, 0
177, 0
178, 0
179, 0
180, 2
181, 0
182, 0
183, 0
184, 0
185, 1
186, 0
187, 0
188, 0
189, 0
190, 1
191, 1
192, 0
193, 1
194, 0
195, 0
196, 0
197, 0
198, 1
199, 0
200, 0
201, 0
202, 1
203, 0
204, 0
205, 0
206, 1
207, 0
208, 0
209, 1
210, 0
211, 0
212, 0
213, 1
214, 1
215, 0
216, 0
217, 0
218, 0
219, 1
220, 1
221, 0
222, 1
223, 0
224, 0
225, 1
226, 0
227, 1
228, 0
229, 0
230, 1
231, 0
232, 0
233, 1
234, 1
235, 0
236, 0
237, 0
238, 1
239, 0
240, 0
241, 2
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 1
249, 1
250, 0
251, 0
252, 0
253, 0
254, 0
255, 1
256, 0
257, 1
258, 1
259, 0
260, 1
261, 0
262, 0
263, 1
264, 0
265, 0
266, 0
267, 0
268, 1
269, 0
270, 0
271, 1
272, 1
273, 0
274, 0
275, 0
276, 1
277, 0
278, 0
279, 2
280, 0
281, 0
282, 0
283, 1
284, 1
285, 0
286, 0
287, 1
288, 0
289, 0
290, 1
291, 0
292, 1
293, 0
294, 0
295, 1
296, 0
297, 0
298, 0
299, 0
300, 1
301, 1
302, 0
303, 1
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 2
312, 0
313, 0
314, 1
315, 0
316, 0
317, 0
318, 0
319, 1
320, 0
321, 0
322, 1
323, 0
324, 0
325, 0
326, 0
327, 1
328, 0
329, 0
330, 0
331, 0
332, 1
333, 1
334, 0
335, 0
336, 0
337, 1
338, 0
339, 0
340, 0
341, 0
342, 1
343, 0
344, 0
345, 1
346, 0
347, 0
348, 0
349, 0
350, 1
351, 1
352, 0
353, 1
354, 0
355, 0
356, 1
357, 0
358, 1
359, 0
360, 0
361, 1
362, 0
363, 0
364, 1
365, 0
366, 0
367, 0
368, 1
369, 0
370, 0
371, 0
372, 2
373, 0
374, 0
375, 0
376, 1
377, 1
378, 0
379, 0
380, 0
381, 0
382, 0
383, 1
384, 0
385, 1
386, 0
387, 0
388, 0
389, 0
390, 1
391, 0
392, 0
393, 1
394, 1
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 2
402, 0
403, 0
404, 0
405, 0
406, 1
407, 0
408, 0
409, 1
410, 0
411, 0
412, 1
413, 0
414, 0
415, 0
416, 0
417, 1
418, 0
419, 0
420, 0
421, 0
422, 1
423, 0
424, 0
425, 1
426, 0
427, 0
428, 1
429, 1
430, 0
431, 0
432, 0
433, 1
434, 0
435, 0
436, 2
437, 0
438, 0
439, 0
440, 0
441, 1
442, 0
443, 0
444, 0
445, 0
446, 0
447, 1
448, 0
449, 1
450, 0
451, 0
452, 0
453, 0
454, 2
455, 0
456, 0
457, 1
458, 0
459, 0
460, 0
461, 0
462, 1
463, 0
464, 0
465, 1
466, 0
467, 1
468, 0
469, 0
470, 0
471, 0
472, 1
473, 0
474, 0
475, 1
476, 1
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 2
484, 0
485, 0
486, 0
487, 0
488, 0
489, 0
490, 1
491, 1
492, 0
493, 0
494, 0
495, 0
496, 1
497, 1
498, 0
499, 1
500, 0
501, 0
502, 0
503, 0
504, 1
505, 0
506, 0
507, 1
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 1
515, 1
516, 0
517, 0
518, 0
519, 0
520, 1
521, 1
522, 0
523, 1
524, 0
525, 0
526, 0
527, 0
528, 1
529, 0
530, 0
531, 1
532, 0
533, 0
534, 1
535, 1
536, 0
537, 0
538, 0
539, 1
540, 0
541, 0
542, 0
543, 0
544, 1
545, 0
546, 0
547, 1
548, 0
549, 0
550, 1
551, 0
552, 1
553, 0
554, 0
555, 1
556, 0
557, 1
558, 0
559, 0
560, 1
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 2
569, 0
570, 0
571, 0
572, 0
573, 1
574, 0
575, 0
576, 0
577, 0
578, 0
579, 1
580, 0
581, 1
582, 0
583, 0
584, 1
585, 0
586, 1
587, 0
588, 0
589, 1
590, 0
591, 0
592, 0
593, 1
594, 0
595, 0
596, 0
597, 1
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 1
605, 1
606, 0
607, 0
608, 0
609, 0
610, 0
611, 1
612, 0
613, 1
614, 0
615, 0
616, 0
617, 0
618, 1
619, 0
620, 0
621, 1
622, 0
623, 0
624, 0
625, 1
626, 0
627, 0
628, 0
629, 1
630, 0
631, 0
632, 0
633, 0
634, 1
635, 0
636, 1
637, 1
638, 0
639, 0
640, 1
641, 0
642, 0
643, 0
644, 0
645, 1
646, 0
647, 0
648, 1
649, 0
650, 0
651, 0
652, 0
653, 1
654, 0
655, 0
656, 1
657, 0
658, 0
659, 0
660, 1
661, 0
662, 0
663, 0
664, 1
665, 0
666, 0
667, 0
668, 0
669, 1
670, 0
671, 1
672, 0
673, 0
674, 0
675, 0
676, 0
677, 1
678, 0
679, 0
680, 0
681, 0
682, 1
683, 0
684, 0
685, 0
686, 0
687, 0
688, 1
689, 1
690, 0
691, 0
692, 0
693, 1
694, 0
695, 0
696, 2
697, 0
698, 0
699, 0
700, 1
701, 1
702, 0
703, 0
704, 0
705, 0
706, 1
707, 1
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 2
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 1
722, 1
723, 0
724, 0
725, 0
726, 0
727, 0
728, 1
729, 0
730, 1
731, 0
732, 1
733, 0
734, 0
735, 1
736, 0
737, 0
738, 1
739, 1
740, 0
741, 0
742, 0
743, 1
744, 0
745, 0
746, 1
747, 0
748, 0
749, 0
750, 0
751, 1
752, 0
753, 1
754, 1
755, 0
756, 0
757, 0
758, 0
759, 1
760, 0
761, 0
762, 0
763, 0
764, 2
765, 0
766, 0
767, 1
768, 0
769, 0
770, 0
771, 1
772, 1
773, 0
774, 0
775, 1
776, 0
777, 0
778, 1
779, 0
780, 1
781, 0
782, 0
783, 1
784, 0
785, 1
786, 0
787, 0
788, 0
789, 0
790, 0
791, 1
792, 1
793, 0
794, 1
795, 0
796, 0
797, 0
798, 0
799, 2
800, 0
801, 0
802, 1
803, 0
804, 0
805, 0
806, 1
807, 1
808, 0
809, 0
810, 1
811, 0
812, 0
813, 0
814, 0
815, 1
816, 0
817, 0
818, 1
819, 0
820, 0
821, 0
822, 0
823, 1
824, 0
825, 0
826, 1
827, 0
828, 0
829, 0
830, 0
831, 2
832, 0
833, 0
834, 2
835, 0
836, 0
837, 1
838, 1
839, 0
840, 0
841, 0
842, 1
843, 0
844, 0
845, 1
846, 0
847, 0
848, 0
849, 0
850, 1
851, 0
852, 0
853, 0
854, 0
855, 1
856, 1
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 1
864, 0
865, 0
866, 1
867, 0
868, 0
869, 0
870, 1
871, 0
872, 0
873, 0
874, 2
875, 0
876, 0
877, 1
878, 0
879, 0
880, 0
881, 0
882, 1
883, 0
884, 1
885, 1
886, 0
887, 0
888, 0
889, 0
890, 0
891, 1
892, 0
893, 1
894, 0
895, 1
896, 0
897, 0
898, 1
899, 0
900, 0
901, 1
902, 1
903, 0
904, 0
905, 0
906, 1
907, 0
908, 0
909, 1
910, 0
911, 1
912, 0
913, 0
914, 1
915, 0
916, 1
917, 0
918, 0
919, 1
920, 0
921, 0
922, 0
923, 1
924, 0
925, 0
926, 0
927, 1
928, 0
929, 0
930, 0
931, 0
932, 1
933, 1
934, 0
935, 1
936, 0
937, 0
938, 0
939, 0
940, 2
941, 0
942, 0
943, 1
944, 0
945, 0
946, 0
947, 1
948, 0
949, 0
950, 0
951, 1
952, 0
953, 0
954, 1
955, 0
956, 0
957, 0
958, 0
959, 1
960, 0
961, 1
962, 0
963, 0
964, 0
965, 0
966, 0
967, 1
968, 1
969, 0
970, 0
971, 0
972, 1
973, 0
974, 0
975, 1
976, 0
977, 0
978, 0
979, 0
980, 1
981, 0
982, 0
983, 2
984, 0
985, 0
986, 0
987, 0
988, 0
989, 0
990, 0
991, 1
992, 0
993, 0
994, 1
995, 0
996, 1
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 1
1005, 0
1006, 0
1007, 1
1008, 0
1009, 0
