MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 2
1, 2
2, 1
3, 0
4, 0
5, 1
6, 0
7, 1
8, 0
9, 1
10, 0
11, 0
12, 0
13, 0
14, 2
15, 0
16, 1
17, 0
18, 1
19, 0
20, 0
21, 0
22, 0
23, 1
24, 0
25, 1
26, 0
27, 1
28, 1
29, 0
30, 1
31, 0
32, 1
33, 0
34, 0
35, 0
36, 1
37, 0
38, 1
39, 1
40, 0
41, 0
42, 0
43, 0
44, 1
45, 0
46, 1
47, 0
48, 0
49, 1
50, 0
51, 2
52, 0
53, 2
54, 0
55, 1
56, 0
57, 0
58, 1
59, 0
60, 0
61, 0
62, 0
63, 1
64, 0
65, 2
66, 0
67, 0
68, 0
69, 0
70, 1
71, 0
72, 1
73, 0
74, 1
75, 1
76, 1
77, 0
78, 1
79, 0
80, 1
81, 0
82, 1
83, 1
84, 0
85, 1
86, 0
87, 2
88, 0
89, 1
90, 1
91, 0
92, 1
93, 0
94, 1
95, 0
96, 0
97, 1
98, 0
99, 1
100, 0
101, 1
102, 1
103, 1
104, 1
105, 0
106, 0
107, 1
108, 1
109, 0
110, 1
111, 0
112, 0
113, 2
114, 0
115, 1
116, 1
117, 0
118, 1
119, 1
120, 1
121, 1
122, 1
123, 0
124, 1
125, 1
126, 0
127, 2
128, 1
129, 0
130, 0
131, 1
132, 2
133, 0
134, 0
135, 1
136, 1
137, 0
138, 1
139, 2
140, 0
141, 0
142, 1
143, 1
144, 1
145, 0
146, 1
147, 1
148, 0
149, 1
150, 1
151, 1
152, 0
153, 0
154, 1
155, 1
156, 1
157, 0
158, 1
159, 1
160, 0
161, 0
162, 1
163, 2
164, 1
165, 0
166, 0
167, 1
168, 2
169, 0
170, 1
171, 1
172, 1
173, 1
174, 0
175, 1
176, 1
177, 1
178, 1
179, 1
180, 1
181, 0
182, 2
183, 1
184, 1
185, 1
186, 1
187, 1
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 1
195, 0
196, 1
197, 1
198, 1
199, 1
200, 1
201, 2
202, 1
203, 0
204, 0
205, 0
206, 1
207, 1
208, 1
209, 1
210, 1
211, 1
212, 1
213, 2
214, 1
215, 0
216, 0
217, 0
218, 1
219, 1
220, 2
221, 1
222, 1
223, 1
224, 1
225, 2
226, 1
227, 2
228, 1
229, 1
230, 1
231, 1
232, 1
233, 1
234, 2
235, 1
236, 1
237, 1
238, 0
239, 0
240, 0
241, 1
242, 0
243, 0
244, 0
245, 0
246, 2
247, 1
248, 1
249, 1
250, 1
251, 2
252, 1
253, 1
254, 1
255, 1
256, 2
257, 1
258, 2
259, 1
260, 1
261, 0
262, 0
263, 2
264, 1
265, 1
266, 1
267, 1
268, 2
269, 1
270, 2
271, 1
272, 1
273, 1
274, 1
275, 2
276, 1
277, 2
278, 1
279, 1
280, 1
281, 1
282, 2
283, 1
284, 1
285, 1
286, 0
287, 1
288, 1
289, 2
290, 1
291, 1
292, 1
293, 1
294, 2
295, 1
296, 2
297, 1
298, 1
299, 1
300, 1
301, 2
302, 1
303, 1
304, 1
305, 1
306, 2
307, 1
308, 2
309, 1
310, 1
311, 1
312, 1
313, 2
314, 1
315, 2
316, 1
317, 1
318, 1
319, 1
320, 2
321, 1
322, 1
323, 1
324, 1
325, 1
326, 1
327, 2
328, 1
329, 1
330, 1
331, 2
332, 1
333, 1
334, 2
335, 1
336, 2
337, 1
338, 1
339, 1
340, 1
341, 2
342, 1
343, 1
344, 1
345, 1
346, 2
347, 1
348, 2
349, 1
350, 1
351, 1
352, 1
353, 3
354, 1
355, 1
356, 2
357, 1
358, 2
359, 1
360, 1
361, 1
362, 1
363, 2
364, 1
365, 1
366, 1
367, 1
368, 3
369, 1
370, 1
371, 2
372, 1
373, 1
374, 2
375, 2
376, 1
377, 2
378, 1
379, 1
380, 2
381, 1
382, 2
383, 1
384, 1
385, 3
386, 1
387, 1
388, 1
389, 1
390, 3
391, 1
392, 2
393, 1
394, 1
395, 2
396, 1
397, 1
398, 1
399, 2
400, 2
401, 1
402, 2
403, 1
404, 3
405, 1
406, 1
407, 1
408, 1
409, 3
410, 1
411, 3
412, 1
413, 1
414, 1
415, 1
416, 2
417, 1
418, 2
419, 1
420, 3
421, 1
422, 2
423, 1
424, 1
425, 2
426, 1
427, 2
428, 2
429, 1
430, 1
431, 1
432, 2
433, 1
434, 2
435, 2
436, 1
437, 2
438, 1
439, 2
440, 1
441, 2
442, 1
443, 2
444, 1
445, 1
446, 2
447, 1
448, 2
449, 1
450, 2
451, 1
452, 2
453, 2
454, 1
455, 2
456, 1
457, 2
458, 2
459, 2
460, 2
461, 1
462, 2
463, 1
464, 2
465, 2
466, 1
467, 2
468, 1
469, 2
470, 3
471, 1
472, 3
473, 1
474, 1
475, 2
476, 1
477, 2
478, 1
479, 2
480, 2
481, 1
482, 1
483, 2
484, 3
485, 1
486, 2
487, 2
488, 1
489, 3
490, 2
491, 1
492, 2
493, 2
494, 2
495, 2
496, 2
497, 1
498, 2
499, 3
500, 1
501, 3
502, 2
503, 2
504, 1
505, 2
506, 3
507, 1
508, 1
509, 2
510, 2
511, 1
512, 1
513, 3
514, 2
515, 2
516, 1
517, 1
518, 3
519, 2
520, 2
521, 1
522, 2
523, 2
524, 1
525, 2
526, 1
527, 4
528, 4
529, 4
530, 5
531, 5
532, 4
533, 4
534, 3
535, 3
536, 3
537, 4
538, 5
539, 5
540, 5
541, 4
542, 4
543, 4
544, 3
545, 3
546, 3
547, 3
548, 3
549, 4
550, 4
551, 4
552, 3
553, 3
554, 3
555, 3
556, 4
557, 4
558, 4
559, 4
560, 4
561, 4
562, 4
563, 4
564, 4
565, 4
566, 5
567, 5
568, 5
569, 5
570, 4
571, 3
572, 3
573, 4
574, 4
575, 5
576, 5
577, 5
578, 5
579, 5
580, 4
581, 4
582, 4
583, 4
584, 4
585, 4
586, 3
587, 5
588, 5
589, 5
590, 5
591, 4
592, 4
593, 4
594, 4
595, 4
596, 5
597, 5
598, 5
599, 4
600, 4
601, 4
602, 4
603, 4
604, 4
605, 4
606, 4
607, 4
608, 5
609, 4
610, 5
611, 5
612, 4
613, 4
614, 4
615, 4
616, 4
617, 4
618, 5
619, 5
620, 5
621, 5
622, 5
623, 4
624, 4
625, 5
626, 4
627, 4
628, 4
629, 4
630, 5
631, 5
632, 6
633, 5
634, 5
635, 5
636, 4
637, 4
638, 4
639, 4
640, 4
641, 4
642, 4
643, 4
644, 4
645, 5
646, 5
647, 5
648, 5
649, 5
650, 4
651, 4
652, 5
653, 4
654, 6
655, 5
656, 5
657, 5
658, 5
659, 6
660, 5
661, 4
662, 5
663, 4
664, 4
665, 5
666, 5
667, 6
668, 4
669, 4
670, 5
671, 4
672, 4
673, 4
674, 6
675, 5
676, 5
677, 6
678, 5
679, 4
680, 4
681, 5
682, 4
683, 4
684, 4
685, 6
686, 5
687, 5
688, 5
689, 6
690, 6
691, 5
692, 4
693, 4
694, 5
695, 5
696, 4
697, 4
698, 4
699, 4
700, 6
701, 6
702, 6
703, 6
704, 5
705, 5
706, 4
707, 4
708, 5
709, 5
710, 5
711, 6
712, 6
713, 6
714, 6
715, 5
716, 5
717, 4
718, 4
719, 4
720, 4
721, 5
722, 5
723, 5
724, 12
725, 6
726, 6
727, 6
728, 6
729, 6
730, 6
731, 5
732, 4
733, 4
734, 4
735, 5
736, 6
737, 6
738, 6
739, 6
740, 6
741, 5
742, 5
743, 4
744, 4
745, 5
746, 5
747, 5
748, 5
749, 6
750, 6
751, 5
752, 5
753, 6
754, 5
755, 5
756, 5
757, 4
758, 6
759, 6
760, 6
761, 6
762, 5
763, 6
764, 5
765, 5
766, 5
767, 4
768, 5
769, 5
770, 6
771, 6
772, 6
773, 6
774, 5
775, 5
776, 5
777, 5
778, 5
779, 5
780, 4
781, 5
782, 5
783, 6
784, 6
785, 6
786, 6
787, 6
788, 5
789, 5
790, 6
791, 5
792, 5
793, 5
794, 5
795, 6
796, 6
797, 6
798, 6
799, 5
800, 5
801, 5
802, 5
803, 5
804, 6
805, 6
806, 6
807, 6
808, 5
809, 5
810, 6
811, 5
812, 6
813, 6
814, 6
815, 6
816, 6
817, 6
818, 6
819, 6
820, 6
821, 5
822, 5
823, 6
824, 5
825, 5
826, 5
827, 6
828, 6
829, 6
830, 7
831, 6
832, 6
833, 6
834, 5
835, 5
836, 5
837, 5
838, 5
839, 6
840, 6
841, 6
842, 7
843, 6
844, 5
845, 5
846, 6
847, 5
848, 6
849, 7
850, 7
851, 6
852, 6
853, 7
854, 6
855, 5
856, 5
857, 5
858, 7
859, 7
860, 6
861, 6
862, 5
863, 6
864, 6
865, 5
866, 5
867, 4
868, 5
869, 5
870, 6
871, 5
872, 4
873, 5
874, 6
