MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 100000
1, 5
2, 0
3, 0
4, 0
5, 1
6, 0
7, 1
8, 0
9, 0
10, 0
11, 0
12, 1
13, 0
14, 0
15, 0
16, 0
17, 1
18, 0
19, 0
20, 1
21, 0
22, 0
23, 1
24, 0
25, 1
26, 0
27, 0
28, 0
29, 0
30, 1
31, 1
32, 0
33, 0
34, 0
35, 2
36, 0
37, 0
38, 1
39, 0
40, 1
41, 0
42, 1
43, 1
44, 0
45, 0
46, 0
47, 1
48, 1
49, 0
50, 0
51, 0
52, 1
53, 1
54, 1
55, 0
56, 0
57, 0
58, 1
59, 0
60, 0
61, 1
62, 0
63, 2
64, 0
65, 1
66, 0
67, 1
68, 1
69, 1
70, 0
71, 1
72, 0
73, 2
74, 0
75, 1
76, 1
77, 1
78, 0
79, 0
80, 0
81, 1
82, 0
83, 0
84, 0
85, 0
86, 1
87, 1
88, 0
89, 1
90, 0
91, 2
92, 0
93, 1
94, 0
95, 1
96, 1
97, 1
98, 0
99, 2
100, 0
101, 0
102, 0
103, 0
104, 2
105, 0
106, 1
107, 0
108, 1
109, 1
110, 1
111, 0
112, 1
113, 1
114, 1
115, 1
116, 0
117, 1
118, 1
119, 1
120, 1
121, 0
122, 1
123, 0
124, 1
125, 1
126, 0
127, 1
128, 0
129, 1
130, 1
131, 1
132, 0
133, 1
134, 1
135, 0
136, 1
137, 2
138, 0
139, 1
140, 1
141, 0
142, 1
143, 1
144, 0
145, 1
146, 1
147, 0
148, 1
149, 1
150, 1
151, 0
152, 1
153, 1
154, 0
155, 1
156, 1
157, 1
158, 0
159, 1
160, 1
161, 1
162, 1
163, 1
164, 0
165, 0
166, 2
167, 1
168, 0
169, 0
170, 1
171, 2
172, 0
173, 1
174, 1
175, 1
176, 0
177, 1
178, 1
179, 0
180, 0
181, 2
182, 1
183, 1
184, 0
185, 0
186, 2
187, 1
188, 1
189, 1
190, 1
191, 2
192, 1
193, 0
194, 1
195, 1
196, 1
197, 0
198, 0
199, 2
200, 1
201, 1
202, 1
203, 0
204, 1
205, 2
206, 1
207, 2
208, 0
209, 1
210, 1
211, 1
212, 1
213, 0
214, 0
215, 2
216, 1
217, 1
218, 1
219, 0
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 0
227, 0
228, 2
229, 1
230, 2
231, 1
232, 1
233, 1
234, 0
235, 0
236, 1
237, 1
238, 2
239, 1
240, 1
241, 1
242, 0
243, 0
244, 0
245, 0
246, 2
247, 1
248, 1
249, 1
250, 1
251, 1
252, 1
253, 1
254, 2
255, 0
256, 0
257, 1
258, 0
259, 0
260, 0
261, 1
262, 2
263, 1
264, 1
265, 1
266, 1
267, 1
268, 1
269, 1
270, 2
271, 1
272, 1
273, 1
274, 1
275, 1
276, 1
277, 1
278, 2
279, 1
280, 1
281, 2
282, 1
283, 1
284, 1
285, 1
286, 2
287, 1
288, 1
289, 1
290, 1
291, 2
292, 1
293, 2
294, 1
295, 1
296, 1
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 2
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 2
312, 1
313, 1
314, 0
315, 1
316, 1
317, 1
318, 1
319, 2
320, 1
321, 1
322, 1
323, 1
324, 2
325, 1
326, 1
327, 1
328, 1
329, 2
330, 1
331, 1
332, 1
333, 1
334, 2
335, 1
336, 1
337, 2
338, 1
339, 1
340, 1
341, 1
342, 2
343, 1
344, 1
345, 1
346, 1
347, 2
