MODULOALT の実験結果
入力値 x の範囲: 1 ~ 100000
入力値 y の値: 200000
1, 4
2, 1
3, 0
4, 0
5, 1
6, 0
7, 1
8, 0
9, 0
10, 1
11, 0
12, 0
13, 0
14, 0
15, 1
16, 0
17, 1
18, 1
19, 1
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 1
27, 0
28, 0
29, 1
30, 0
31, 1
32, 0
33, 0
34, 2
35, 0
36, 0
37, 1
38, 0
39, 0
40, 0
41, 1
42, 0
43, 0
44, 0
45, 0
46, 0
47, 1
48, 0
49, 0
50, 0
51, 0
52, 1
53, 0
54, 0
55, 1
56, 0
57, 0
58, 1
59, 0
60, 0
61, 1
62, 0
63, 0
64, 0
65, 0
66, 2
67, 0
68, 0
69, 1
70, 0
71, 1
72, 1
73, 0
74, 1
75, 0
76, 1
77, 0
78, 0
79, 1
80, 0
81, 1
82, 1
83, 0
84, 1
85, 1
86, 1
87, 0
88, 1
89, 0
90, 0
91, 2
92, 0
93, 1
94, 0
95, 0
96, 0
97, 0
98, 1
99, 0
100, 1
101, 0
102, 1
103, 0
104, 2
105, 0
106, 1
107, 0
108, 0
109, 0
110, 0
111, 1
112, 0
113, 1
114, 1
115, 1
116, 0
117, 2
118, 0
119, 1
120, 0
121, 1
122, 0
123, 1
124, 0
125, 1
126, 0
127, 2
128, 0
129, 1
130, 1
131, 1
132, 0
133, 2
134, 0
135, 1
136, 0
137, 1
138, 0
139, 1
140, 0
141, 0
142, 1
143, 0
144, 1
145, 0
146, 1
147, 0
148, 1
149, 0
150, 2
151, 0
152, 0
153, 2
154, 0
155, 1
156, 0
157, 1
158, 0
159, 0
160, 1
161, 0
162, 1
163, 1
164, 1
165, 0
166, 1
167, 1
168, 0
169, 1
170, 0
171, 0
172, 1
173, 1
174, 1
175, 0
176, 1
177, 1
178, 0
179, 2
180, 0
181, 0
182, 1
183, 0
184, 1
185, 1
186, 0
187, 1
188, 0
189, 1
190, 1
191, 0
192, 1
193, 1
194, 0
195, 1
196, 0
197, 0
198, 1
199, 0
200, 1
201, 1
202, 0
203, 1
204, 1
205, 1
206, 1
207, 1
208, 0
209, 1
210, 1
211, 1
212, 1
213, 1
214, 0
215, 1
216, 1
217, 0
218, 1
219, 1
220, 0
221, 2
222, 1
223, 0
224, 1
225, 1
226, 1
227, 0
228, 1
229, 1
230, 0
231, 0
232, 1
233, 0
234, 1
235, 1
236, 1
237, 0
238, 0
239, 1
240, 1
241, 1
242, 1
243, 1
244, 1
245, 0
246, 1
247, 2
248, 0
249, 0
250, 2
251, 1
252, 0
253, 2
254, 1
255, 1
256, 0
257, 0
258, 1
259, 1
260, 2
261, 0
262, 0
263, 2
264, 1
265, 1
266, 1
267, 1
268, 1
269, 2
270, 0
271, 0
272, 1
273, 1
274, 1
275, 0
276, 1
277, 1
278, 1
279, 0
280, 0
281, 1
282, 1
283, 1
284, 0
285, 0
286, 1
287, 1
288, 2
289, 0
290, 0
291, 1
292, 1
293, 1
294, 1
295, 0
296, 0
297, 1
298, 1
299, 1
300, 1
301, 1
302, 0
303, 1
304, 1
305, 1
306, 1
307, 1
308, 0
309, 0
310, 1
311, 1
312, 1
313, 1
314, 2
315, 1
316, 1
317, 1
318, 0
319, 0
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 0
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 0
338, 0
339, 0
340, 0
341, 0
342, 1
343, 2
344, 1
345, 1
346, 2
347, 1
348, 1
349, 2
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 0
361, 0
362, 1
363, 0
364, 1
365, 1
366, 0
367, 0
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 2
379, 1
380, 1
381, 2
382, 1
383, 1
384, 1
385, 0
386, 0
387, 0
388, 1
389, 1
390, 1
391, 2
392, 1
393, 1
394, 2
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 2
402, 1
403, 1
404, 2
405, 1
406, 1
407, 2
408, 0
409, 0
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 2
428, 1
429, 1
430, 2
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 2
438, 1
439, 1
440, 2
